data_referencia,nome_ativo,Comprados,Vendidos
2026-01-06,BBG COMMODITY - CHICAGO BOARD OF TRADE,187085,0
2026-01-06,NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,5257,171
2026-01-06,"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,1677,0
2026-01-06,MSCI EAFE  - ICE FUTURES U.S.,260518,1421
2026-01-06,MSCI EM INDEX - ICE FUTURES U.S.,618985,14862
2026-01-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,851931,17356
2026-01-06,"AVALANCHE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,14410,115
2026-01-06,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,39488,0
2026-01-06,S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,197173,19252
2026-01-06,"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,DJIA x $5 - CHICAGO BOARD OF TRADE,29158,539
2026-01-06,S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,9030,4029
2026-01-06,UST BOND - CHICAGO BOARD OF TRADE,241940,1479
2026-01-06,"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,ULTRA UST BOND - CHICAGO BOARD OF TRADE,325332,1529
2026-01-06,SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,13685,0
2026-01-06,XRP - CHICAGO MERCANTILE EXCHANGE,1972,85
2026-01-06,UST 2Y NOTE - CHICAGO BOARD OF TRADE,397907,41397
2026-01-06,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2648,0
2026-01-06,"DOGECOIN - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,13098,0
2026-01-06,UST 10Y NOTE - CHICAGO BOARD OF TRADE,544325,44146
2026-01-06,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,10493,2990
2026-01-06,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,850872,17089
2026-01-06,MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,13261,0
2026-01-06,"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",46,0
2026-01-06,"NANO SOLANA - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,13544,0
2026-01-06,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,269394,212148
2026-01-06,"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",78,0
2026-01-06,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,19253,0
2026-01-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,127685,2298
2026-01-06,"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,125127,1753
2026-01-06,"NANO XRP - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,6634,0
2026-01-06,MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,31029,0
2026-01-06,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2712,97
2026-01-06,"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",0,0
2026-01-06,E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,12523,0
2026-01-06,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,100400,4956
2026-01-06,"CARDONA - COINBASE DERIVATIVES, LLC",0,0
